"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Color","DESCRIPTION","Description_1","Dielectric","LCSC","MANUFACTURER","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","Manufacturer","Package","Supplier","Tolerance","Type","Voltage","Voltage Rating","Description"
"C1,C8,C10,C12,C13,C14","6","1µF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","X7R 5%","C559769","","","","YAGEO","0603","","20%","SMD","25V","50V","Unpolarized capacitor"
"C2,C3,C5,C9,C11,C15,C16,C17,C18,C19,C21,C22,C25,C26,C27,C30,C33","17","100nF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","X7R 5%","C91183","","","","YAGEO","0603","","20%","SMD","25V","50V","Unpolarized capacitor"
"C4","1","10nF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","X7R 5%","C115056","","","","YAGEO","0603","","20%","SMD","25V","50V","Unpolarized capacitor"
"C6,C20,C24","3","470nF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","","","","X7R 10%,X7R 20%","C14663","","","","YAGEO","0603","","20%","SMD","25V","25V,50V","Unpolarized capacitor"
"C7","1","47µF","","","","EEEFT1H470AP:CAP_EEEFT1H470AP","~","","","","20%","C92059","","","","PANASONIC","SMD,D6.3xL5.8mm","","","SMD","","50V","Polarized capacitor"
"CN7","1","Conn_02x10_Odd_Even","","","","SSW-110-23-X-D:SAMTEC_SSW-110-23-X-D","~","","","","","C6236460","","","","Samtec","Through Hole,P=2.54mm","","","THT","","","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"CN8","1","Conn_02x08_Odd_Even","","","","SSW-108-23-F-D:SAMTEC_SSW-108-23-F-D","~","","","","","C7019040","","","","Samtec","Through Hole,P=2.54mm","","","THT","","","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"CN9","1","Conn_02x15_Odd_Even","","","","SSW-115-23-F-D:SAMTEC_SSW-115-23-F-D","~","","","","","C7089189","","","","Samtec","","","","","","","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"CN10","1","Conn_02x17_Odd_Even","","","","SSW-117-23-F-D:SAMTEC_SSW-117-23-F-D","~","","","","","C6501751","","","","Samtec","Through Hole,P=2.54mm","","","THT","","","Generic connector, double row, 02x17, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"D1","1","LED","","","","IN-S63AT:LED_0603_WRE","~","red","","","","C7286681","","","","Broadcom","0603","","","SMD","","If=20mA/Vf=2,2V ","Light emitting diode"
"D3,D6","2","BAT54J","","","","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf","","","","","C86299","","","","ST","SOD-323","","","SMD","","If=300mA","30V 200mA Schottky diode, SOD-323F"
"D4,D7,D9,D11,D13,D15,D17,D19,D21","9","LED","","","","IN-S63AT:LED_0603_WRE","~","green","","","","C5656662","","","","Inolux","0603","","","SMD","","If=25mA/Vf=2,7V ","Light emitting diode"
"D5,D8,D10,D12,D14,D16,D18,D20","8","LED","","","","IN-S63AT:LED_0603_WRE","~","amber","","","","C5656657","","","","Inolux","0603","","","SMD","","If=25mA/Vf=2,0V ","Light emitting diode"
"IC1","1","REG103GA-A","","","","REG103GA-A:SOT127P706X180-6N","","","Linear voltage regulator,REG103GA-A 5.5V REG103GA-A, Low Dropout Voltage Regulator, Adjustable 0.5A, 1.295  5.5 V 2%, 6-Pin SOT-223","500-mA, 15-V, low-dropout voltage regulator with power good & enable","","","","Texas Instruments","REG103GA-A","","SOT-223-6 Texas Instruments","","","","","","Linear voltage regulator,REG103GA-A 5.5V REG103GA-A, Low Dropout Voltage Regulator, Adjustable 0.5A, 1.295  5.5 V 2%, 6-Pin SOT-223"
"J1","1","1190299","","","","PH1190299:PHOENIX_1190299","https://www.lcsc.com/datasheet/C3309834.pdf","","","LPT 2,5/ 4-5,0 | Phoenix Contact 1190299","","C3309834","PHOENIX","","","Phoenix Contact","None","","","THT","","","4 Position Wire to Board Terminal Block 5mm Through Hole"
"J2","1","CONN D-SUB PLUG 9POS TH","","","","SubD-M-2301843-2:CONN9_2301843-2_TEC","~","","","","","C591554","","","","TE Connectivity","Through Hole","","","THT","","","9-pin D-SUB connector, pins (male)"
"J3","1","TCVR_PWR","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","TX_LED","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","1","RX_LED","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6","1","SW_ENA","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7","1","MODE0","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J8","1","MODE1","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J9","1","MODE2","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J10","1","DIR","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J11","1","TERM_TX","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J12","1","TERM_RX","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J13","1","SLR","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J14","1","HD-A(Y)","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J15","1","HD-B(Z)","","","","Samtec_Connector:Samtec HTSW-103-07-F-S","~","","","","","C6631883","","","","Samtec","Through Hole,P=2.54mm","","","THT","","Jumper Default= 1-2","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
